"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x368718143","x1484007269591306242",2022-01-20 03:37:59,"JustinRakowski","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustinRakowski/status/1484007269591306242","Justin Rakowski","Maryland","I've been in this town so long that back in the city I've been taken for as lost and gone and unknown for a long, long time. I fell in love years ago...",,FALSE,98,490,0,17229,26140,2011-09-06 03:19:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1530828237/Screen_shot_2011-09-05_at_11.27.55_PM_normal.png"
"x45684134","x1484007269440401408",2022-01-20 03:37:59,"bastiongray","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bastiongray/status/1484007269440401408","Gabriel Cruz","Bishop Tejas","He/him I'm the coolest guy I've ever been. Thanks to years of fantasy novels, nintendo products, and cable tv. Also I'm hilarious and humble! $bastiongray",,FALSE,1027,3473,7,362346,411848,2009-06-08 22:03:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/45684134/1569215401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333486635489636364/qEyZ9Xs7_normal.jpg"
"x269783540","x1484007269171933188",2022-01-20 03:37:59,"akiser","Never forget these 2 horrible people...and the 50 Republicans who voted against democracy. https://t.co/a3XostMPem","Twitter for iPad",106,,,,FALSE,TRUE,0,52,,,,,,,,,,,,,,,,"x21733692","WajahatAli","en",,,,,,,,,,,,,,,,"x1484005791581548549","Never forget these 2 horrible people...and the 50 Republicans who voted against democracy. https://t.co/a3XostMPem",2022-01-20 03:32:06,"Twitter for Android",154,52,"x21733692","WajahatAli","Wajahat Ali",276403,1797,169579,"D.C. by way of Fremontistan","First book out Jan 25; @TheDailyBeast Columnist; Co-host of DEMOCRACY-ISH; Senior Fellow @WStatesCenter. wajahatmali@protonmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akiser/status/1484007269171933188","Autumn","","citizen",,FALSE,108,415,0,12512,17520,2011-03-21 12:56:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2674857082/a9d2f99c0f412a72a588b46bcfdb0f83_normal.jpeg"
"x632525563","x1484007268286824450",2022-01-20 03:37:58,"janetkay2012","@MontanaSeaGal @PattyMurray Hypocrites are the ones who use the filibuster over and over and over and over (and just last week!) but claim democracy is dead if the Republicans support sanity and bipartisanship?","Twitter Web App",182,"x1483970391718563844","x844848534","MontanaSeaGal",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x844848534 x293131808","MontanaSeaGal PattyMurray","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janetkay2012/status/1484007268286824450","janet kay","","Mom, fiscal conservative, libertarian, education advocate, and loves dogs.",,FALSE,152,1003,5,10935,14999,2012-07-11 02:54:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2769526391/5a3d300cd991f7f978fc966337e81d7d_normal.png"
"x707394717844025344","x1484007268274167809",2022-01-20 03:37:58,"Nancyv1418","NEW: Manchin and Sinema side with Republicans to preserve filibuster, signaling a death knell for the voting rights legislation they purport to support.","Twitter for Android",140,,,,FALSE,TRUE,0,122,,,,,,,,,,,,,,,,"x455684839","briantylercohen","en",,,,,,,,,,,,,,,,"x1484005124850679808","NEW: Manchin and Sinema side with Republicans to preserve filibuster, signaling a death knell for the voting rights legislation they purport to support.",2022-01-20 03:29:27,"Twitter for iPhone",426,122,"x455684839","briantylercohen","Brian Tyler Cohen",452628,990,15731,"Los Angeles","Political commentary. Over 1 billion views across YouTube, Facebook, Instagram, Snapchat, TikTok. Host of @NoLieWithBTC podcast.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nancyv1418/status/1484007268274167809","Nancy","","",,FALSE,89,243,1,11564,8176,2016-03-09 02:36:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1441472860107665413/U6EcAlvs_normal.jpg"
"x707394717844025344","x1484007262301478912",2022-01-20 03:37:57,"Nancyv1418","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr","Twitter for Android",140,,,,FALSE,TRUE,0,1528,,,,,,,,,,,,,,,,"x23281108","marceelias","en",,,,,,,,,,,,,,,,"x1483993884627767300","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr",2022-01-20 02:44:48,"Twitter Web App",8138,1528,"x23281108","marceelias","Marc E. Elias",609449,399,3873,"Washington, DC","Founder @DemocracyDocket. Partner @EliasLawGroup. My dog's name is Bode.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nancyv1418/status/1484007262301478912","Nancy","","",,FALSE,89,243,1,11564,8176,2016-03-09 02:36:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1441472860107665413/U6EcAlvs_normal.jpg"
"x888510879486103553","x1484007268127592448",2022-01-20 03:37:58,"BereftBarrister","The vote has been called. 50 Republicans, Manchin, and Sinema oppose the rules change. 48 Democrats supported it. It fails.

Schumer: No more roll call votes tonight. Going to move on to a judicial confirmation vote tomorrow.","Twitter for Android",138,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x139186916","awprokop","en",,,,,,,,,,,,,,,,"x1484006089674919939","The vote has been called. 50 Republicans, Manchin, and Sinema oppose the rules change. 48 Democrats supported it. It fails.

Schumer: No more roll call votes tonight. Going to move on to a judicial confirmation vote tomorrow.",2022-01-20 03:33:17,"TweetDeck",26,32,"x139186916","awprokop","Andrew Prokop",44173,973,8263,"Washington, D.C.","Senior politics correspondent at @voxdotcom",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BereftBarrister/status/1484007268127592448","KarenDeanna","Philadelphia, PA","",,FALSE,354,250,1,100512,125276,2017-07-21 21:27:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/918830812803497984/o2ou0RGk_normal.jpg"
"x832149889","x1484007267687096323",2022-01-20 03:37:58,"Thenewmatthew","Republicans only role in government is to do nothing and blame the other side for it. They obstruct, destroy, and delay. They have no purpose!","Twitter for iPhone",142,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thenewmatthew/status/1484007267687096323","Matthew Sajban","New York, USA","Mental Health Advocate - New York - Introvert - Disney Nerd- Newcastle United Supporter - Husband - 🏳️‍🌈🏳️‍⚧️",,FALSE,758,886,0,9185,18524,2012-09-19 00:06:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/832149889/1626014277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1448785701336670210/9LrwLqHT_normal.jpg"
"x2485726615","x1484007267552968713",2022-01-20 03:37:58,"bameado1","378 days ago insurrectionists ransacked the US Capitol and *hours later* 138-of-202 (68%) House republicans voted to make trump a dictator. They tried to finish the rioters’ job and end democracy. Never forget it.","Twitter for iPhone",140,,,,FALSE,TRUE,0,223,,,,,,,,,,,,,,,,"x74508260","BillPascrell","en",,,,,,,,,,,,,,,,"x1483966897708228617","378 days ago insurrectionists ransacked the US Capitol and *hours later* 138-of-202 (68%) House republicans voted to make trump a dictator. They tried to finish the rioters’ job and end democracy. Never forget it.",2022-01-20 00:57:33,"Twitter for iPhone",510,223,"x74508260","BillPascrell","Bill Pascrell, Jr.",117262,373,11953,"Paterson, NJ","Representing the 9th District of New Jersey in the House of Representatives. Proud Patersonian. Chairman, House Ways & Means Subcommittee on Oversight.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bameado1/status/1484007267552968713","BAM","louisiana","nurse, author, love democracy🇺🇸 Believe in sharing opinions, peaceful protest and USA constitution🇺🇸",,FALSE,625,94,10,272452,299994,2014-05-09 18:35:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1448300287094108167/D7cdLTMI_normal.jpg"
"x3371331382","x1484007120496480259",2022-01-20 03:37:23,"janicecroom1","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.","Twitter Web App",93,,,,FALSE,TRUE,0,1340,,,,,,,,,,,,,,,,"x2289770467","KaivanShroff","en",,,,,,,,,,,,,,,,"x1483984935195226113","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.",2022-01-20 02:09:14,"Twitter for iPhone",6530,1340,"x2289770467","KaivanShroff","Kaivan Shroff",103817,1338,5191,"NY • DC • Cambridge","Jack of all trades, master of some. Democratic digital organizer, strategist, & commentator. Previously: @HFA, MBA @YaleSOM, Political Science @BrownUniversity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janicecroom1/status/1484007120496480259","Janice Croom","","Author of the Kadence MacBride Mysteries and Holiday with Love Romances","https://t.co/iw6E87RnNx",FALSE,1103,1131,47,22400,44122,2015-07-11 20:37:01,FALSE,"https://t.co/iw6E87RnNx","http://www.janicecroom.com",,"https://pbs.twimg.com/profile_banners/3371331382/1601269307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807410353650995200/lFXZsHL8_normal.jpg"
